bgg_id,name,year,designer,artist,mechanic,category,game_type,family,publisher
204,Stephenson's Rocket,1999.0,2,"74,64844,74499","2080,2923,2956,2875,2676,2026,2910,2081,2004,2005,2002","1034,1011",5497,"26432,14759,50152","267,27311,1386,39,3"
206,Jalape-NO!,1998.0,"42,7","144011,12652",2009,1002,,,"11,50209,22609"
207,Twitch,1998.0,"118,14,119",3,,"1032,1002",,,"8,13"
208,Ex & Hopp,1996.0,381,12895,,1002,,,"11,34"
210,Don Pepe,1999.0,79,,,"1002,1033",5499,,"1410,51,28,1052"
211,Times to Remember,1992.0,25,20762,,"1030,1027",5498,,"6760,2691,51,8931,6290,20"
214,Café International,1989.0,154,"11901,37392","2040,2048,2002",1009,5499,"78564,76458,11358","8,6214,4047,93,156,3,9234"
215,Tichu,1991.0,172,"107085,98418,12118,3025,74074,172,14057,28066,11883","2040,2980,3006,2019,2009",1002,5497,"131,24434,8120,98,70360,76458,77349,70948,27176","114,267,29,5657,8845,21640,18852,6275,8291,19148,3,9234,27878,17786,14078"
216,Atlanteon,1992.0,2,"12081,12588,12017,11989","2080,2002,2015","1009,1051",4666,"39749,61979,3400,66105","29,531,17,264"
217,A la carte,1989.0,1,"17728,36638,11797","2001,2072,2004",1032,5499,"73592,5841","264,2,4335,17,5530,38505,8923,5380,3888,9234,23599"
218,High-Bid,1963.0,"167,168","78124,23319","2012,2004",1026,"5497,5499","4891,61,56419","92,5,111"
219,Volle Hütte,1997.0,13,3919,"2040,2002",1021,,78568,74
220,High Society,1995.0,2,"38917,98717,12705,111611,11478,75070,12714,11997,12024,12038","2012,2919,2922,2040",1002,5499,"76,75454","34,39686,8,597,26380,29194,8328,9287,9881,37303,22651,29313,41167,33010,44181,1901,254,8759"
221,Ikusa,1986.0,287,17124,"2080,2046,2012,2927,2072,2020","1102,1035,1086,1019","4664,5496","64960,66140,10634,58059,89,5701,28732","20,4871,13"
222,Space Beans,1999.0,10,12024,"2041,2004","1002,1016",5499,5,"8,7772,3395,3"
223,Expedition,1996.0,7,"962,57201,30159","2081,2078","1020,1011,1097",5499,21940,"8,47,34,29409"
224,History of the World,1991.0,"120,121,631","27337,121,27996,58786","2080,2072,2040","1015,1050,1035,1051,1070,1019,1065","4664,5496,5497","5606,64952,25158","4871,75,5,4259,103,307,538"
225,Icehouse,1989.0,"123,122",,,"1009,1037",4666,"20,6363","35311,8112,76"
226,Isi,1999.0,124,,"2011,2081",1009,4666,"6363,61979",77
228,Lunch Money,1996.0,"127,3260",28039,"2040,2686","1002,1046",5496,,"78,3373"
229,King of the Elves,1999.0,9,74,"2040,2902,2910,2041,2078","1002,1010,1097",5499,"19299,34380","8,267,3"
230,Merchant of Venus,1988.0,19,"2652,12422,12423","2013,2072,2947,2007,2078,2035,2819,2008,2897","1021,1020,1016,1113,1011",5497,"64949,5679,67862,5666,19296,43634",5
231,Geronimo,1995.0,135,"12257,11872","2046,2015","1108,1055,1019",4664,"14835,43639",5
232,Serenissima,1996.0,"79,80","79,17672,80","2046,2072,2007,2008,2827","1021,1008,1070",5497,"64960,58955","41,116,267"
234,Hannibal: Rome vs. Carthage,1996.0,140,"20431,11858,20430,84542,11872,140,100144,38138","2080,2018,2072,2850,2078,2070","1050,1001,1019",4664,"68956,5606,64960,58053,61979,58955,91,92","5382,5,41,8313"
235,Blackbeard,1991.0,135,"18858,2652,12422","2072,2676,2026,2947,2070,2819,2015","1022,2726,1008,1090,1019","4664,5496","10648,10310,9793,5666,8164,57981,59500,74823","5,41"
237,Wooden Ships & Iron Men,1974.0,136,42845,"2689,2072,2026,2975,2070","2726,1108,1075,1051,1008,1090,2710,1019",4664,"22783,14835,9793,59444,57982,58050,61979,72016,74823","5,1634"
239,"Wagram: The Peace of Vienna, 5-6 July 1809",1975.0,1488,1030,"2072,2026,2070","1051,1019",4664,"68545,12981,11006,61118,61979,72016,23117",120
240,Britannia,1986.0,1000,"60355,28022,52766,63801,12019,12065,11872,12422,14276,1000,63802","2046,2072,2070,2853,2017","1050,1015,1035,1019",4664,"5606,64960,14759,13105,13106,18284,22839","5,6194,2366,2973,531,17,103,264,307"
241,Age of Exploration,1994.0,150,"27907,36897","2046,2661,2070","1020,1070,1019","4664,5497","22783,61646,61645,5549,57981,61647","91,90"
242,Junta,1978.0,"169,171,917,14479,170,13822","16468,1455,2604,70483,22071,11968,36651,11902","2046,2072,2850,2040,2020,2008,2015,2017","1023,1079,1033,1026,1001,1019","5496,5497","41975,18319","396,74,4680,2084,41,24883,1391,5400,39,10451,38,1052,40"
243,Advanced Squad Leader,1985.0,76,"11857,2652,71","2854,2072,2676,2026,2837,2975,2011,2947,2855,2822,2016,2070,2015,2897","1019,1049",4664,"62,65851,61979","5,1391,196"
244,Circus Maximus,1979.0,"76,1101","20473,29870,1158","2001,2689,2014,2072,2676,2026,2055,2685,2661,2822,2015","1050,1046,1031","5496,5497","5606,7523,68958,5730,6993","5,1634"
246,Politika,1996.0,"188,189",,,"1002,1001",,,107
247,Gloria Picktoria,1996.0,"165,9",74,"2041,2004",1002,5499,"7535,7544,4","267,11,155,3,55,87"
248,Blood Royale,1987.0,"128,949","13910,9163,12428,70682","2046,2850,2055,2007,2028,2004,2070","1035,1026,1001,1086","4664,5496","22783,64960,50153",26
249,Lifeboats,1993.0,131,"11933,22514","2685,2020,2017","1008,1026,1030","5497,5499",22783,"3096,79,538"
250,Colonial Diplomacy,1994.0,770,11872,"2080,2046,2685,2020","1023,1026,1001,2710,1086,1019","4664,5497","22783,9470,19265,21622",5
252,The Battle of Borodino: Napoleon in Russia 1812,1972.0,1925,1030,"2072,2026,2974","1051,1019",4664,"69410,3231,61979,23117",120
254,Empires in Arms,1983.0,"297,296","22806,2652,12422","2046,2072,2947,2822,2016,2070,2015,2897","1021,1051,1026,1001,1019",4664,"64960,50153,12981,11006,63529,63518,11966,10310,17056,61118","237,5"
255,"Jena-Auerstadt: The Battle for Prussia, 14 October 1806",1975.0,1435,"1030,43738",2026,"1051,1019",4664,"27477,27469,63518,61979,23117","1391,3133,120"
256,Mississippi Queen,1997.0,130,11883,"2957,2676,2959,2011,2007,2876","1008,1011",5499,"14835,73784,43658","44,3,777"
257,Kill Doctor Lucky,1996.0,61,"148568,61,79325,16872","2040,2975,2041,2078","1079,1040",5499,"73596,11404,14661","12,24504,5530,17543,4238,39,4713,89"
258,Fluxx,1997.0,"122,164","44171,57163,35774,122,11846","2040,2004",1002,"5498,5499","70360,8,6485","76,8,12031,2973,2775,1391,18852,98,23628,39,2962,3242,9234"
259,Atlantic Storm,1997.0,"76,181","17637,20628,11872,110380",2009,"1002,1008,1019,1049","4664,5497",24434,5
260,Starship Troopers: Prepare For Battle!,1997.0,181,,"2072,2011","1064,1016,1019",4664,,5
261,Olympia 2000 (v. Chr.),1994.0,13,11883,2020,"1050,1002,1038",5499,5837,133
263,Manitou,1997.0,173,11883,"2080,2040,2041,2003",1002,"5497,5499","132,43639",44
264,Enemy in Sight,1988.0,160,"2652,12422","2040,2686","2726,1075,1002,1051,1008,1019",4664,,"5,1533"
265,Intrigue,1994.0,13,"12011,78139,37676,23483,12038","2080,2012,2913,2040,2915","1026,1070",5497,,"8,10768,11,30928,30521,10,41167"
267,Tycoon,1998.0,"7,139",,"2080,2078",1021,5497,,335
268,Cheops,1998.0,157,28356,"2013,2004,2002",1050,5499,,133
270,Svea Rike,1996.0,"183,196",,"2080,2875,2850,2041,2004,2070,2686","1015,1021","5496,5497","22783,10313","403,111"
271,It's Mine!,1998.0,2,"35026,28100,37347","2047,2004","1002,1037",5499,5636,"2691,7496,5870,2027,59,34108"
272,Downtown,1996.0,129,"37667,74","2020,2002,2017","1029,1026",5499,,"29,716"
273,Africa 1880,1997.0,149,,"2080,2046,2685,2020","1023,1020,1026,1001,2710,1019","4664,5497","27383,19265,21622","42,89"
274,Guerilla,1994.0,160,12257,"2072,2040,2891,2041,2070,2015","1002,1102,1069,1001,1019",4664,46190,5
275,Extinction,1993.0,162,,"2912,2850,2040,2004,3100,2686",1036,,7559,97
276,La Guerre de l'Empereur,1997.0,"1462,720",5249,"2021,2070,2015","1021,1051,1026,1019",4664,,170
277,Res Publica,1991.0,2,"19996,52259,962,12736,11902","2004,2008","1002,1015",5497,,"47,142,62"
278,Catan Card Game,1996.0,11,"12382,13034,5442,26874,25612,11,11883,12063","2072,2040,2041,2008","1002,1029,1086",5497,"3,26153,61979,78,62258","37,267,4304,4335,2366,5657,4617,5530,6214,5597,10,22,8313,42"
279,The Very Clever Pipe Game,1996.0,61,61,"2040,2962,2048,2686,2002","1009,1002",4666,73,12
280,Neue Spiele im alten Rom,1994.0,2,11883,,"1009,1119","5497,5499","5606,39749","9881,22"
281,Ostindiska kompaniet,1991.0,183,"183,99965,30867","2013,2007","1021,1008",,,"104,1618"
282,Vikingatid,1997.0,"209,18594,208","3306,18597","2080,2046,2072","1035,1019",4664,"64960,10315,10312,10313,58138,5613",119
283,Advanced Third Reich,1992.0,361,2652,"2072,2676,2026,2822,2070,2849","1019,1049",4664,"64960,50153,64754",5
284,Lords of the Sierra Madre (Second Edition),1995.0,174,"1256,3347","2046,2012,2041,2008","1055,1021,1026,2710,1011,1019","4664,5496",10642,"102,101"
285,Monsters Ravage America,1998.0,"56,181","12261,181,20628,110380",,"1016,1019",5496,"5615,24569",5
286,Machiavelli,1977.0,"136,175","41021,29870,11872","2046,2072,2685,2070,2020,2015","1023,1026,1001,1070,1019",5497,"22783,12981,11006,11515,63529,63528,19265,54197,54200","5,1634"
287,Bazaar,1967.0,4,35029,"2004,2008","1009,1104,1028","4666,5499","73592,26397,4891","92,420,597,1731,127,4653,4668,38"
288,Rossyïa 1917,1995.0,351,,2026,"1102,1019",4664,"32025,57477",195
289,Chariot Lords,1999.0,156,22084,"2046,2072,2070,2015","1050,1086,1019",4664,"72535,57934,64960,6471,59608,18284,68958","94,42"
290,Gold Digger,1990.0,2,"37484,6815","2040,2005","1055,1002",5499,22783,"133,48,964"
291,Courtisans of Versailles,1988.0,702,4093,"2040,2028,2008","1026,1001",,18604,"94,1974,42,89"
292,Attacke,1993.0,2,"12831,67437","2012,2040,2004","1002,1035",5499,,"157,24504,11,1386"
293,Bamboleo,1996.0,144,"27641,144",2661,"1032,1030","5498,5499",5607,"46980,4335,6214,3,9234,14078,87"
294,Keydom,1998.0,134,11888,"2012,2927,2004,2082","1023,1010,1035",,48,83
295,Europa 1945-2030,1998.0,"138,80","64204,17",2017,"1026,1001",5497,50153,"41,116"
296,Medieval Merchant,1998.0,91,11883,"2080,2902","1021,1035",5497,"64960,68769,67862","44,3"
297,Stadens Nyckel,1998.0,183,100318,2012,"1029,1001",,,"111,112"
298,Lang lebe der König!,1997.0,173,11883,2017,1019,4664,,11
299,De Bellis Antiquitatis: Quick Play Wargame Rules with Army Lists for Ancient and Medieval Battles,1990.0,"1668,2014,1669","1333,24542","2001,2072,2975,2949,2011,2070","1050,1117,1035,1047,1019",4664,"52373,5606,6324","257,938,44625"
300,Tutankhamen,1993.0,2,"6815,11883","2011,2041,2004","1009,1050",5499,"26432,6471,61938","8,48,21438"
301,Campanile,1996.0,"114,115","28005,12237","2080,2014,2040,2002",1002,5499,7801,"73,7568"
302,Forum Romanum,1988.0,7,"74499,11883,11788",2080,"1009,1050",4666,"5606,78573,7744","37,9881"
303,Koalition,1992.0,275,855,,"1002,1026,1001",5497,,"62,450"
304,Evergreen,1999.0,"42,7",11883,2013,"1002,1054",,75031,"44,3"
305,Der Fliegende Holländer,1992.0,11,"75070,11883","2005,2008","1023,1008","5497,5499",,"934,167,9881,28,4653"
307,Candidate,1991.0,155,"12261,18858",,1001,"5496,5497",,5
308,Santa Fe,1992.0,9,1586,"2081,2041",1034,5497,28907,60
309,Arabana-Ikibiti,1997.0,132,"43702,12958,43703","2080,2040,2081","1009,1002",4666,61979,"81,82"
310,Wizard's Quest,1979.0,"838,315,1050,667",1158,"2046,2072,2070,2079","1022,1010,1019","4664,5496",7005,"5,127,5899,5392,38"
311,Time Agent,1992.0,150,"27907,36897",2015,1016,5497,"22783,6258","91,90"
312,Landlord!,1992.0,141,"249,92233,11883,35740","2040,2686","1002,1079",5496,,"58,29,3"
313,Big Boss,1994.0,7,"7,11883",2005,"1021,1088",5497,"22783,5607,21991","37,42898"
314,Highlanders,1993.0,193,,"2001,2078","1035,1019",4664,,"335,23942"
315,Bagh Chal,1000.0,3,133556,"2676,2015",1009,4666,"7759,7972,26432,39749,80226,70948,4053,61979,19524","171,6514,24158,17388,5085,39371,6266,47771,793,6261,49182,23494,2432,115,39392"
316,Chase,1985.0,133,"3034,10384,17825,9393","2676,2026","1009,1017",4666,"26432,80225,61979,21376","8728,139,10094,16"
317,The Mob,1993.0,"177,178",11883,,1033,,"27579,44377,65600","8,103"
318,Looney Leo,,7261,,"2012,2008",1079,,22783,4
319,Top It,1997.0,202,72650,2002,1009,4666,,44
320,Scrabble,1948.0,143,"3,67649","2875,2040,2940,2002",1025,5499,"4711,62039,78570,47199,11505,10149,66787","404,4922,4680,389,553,6189,50342,654,847,2919,1765,4612,1731,4089,200,1574,51,4721,3540,8245,335,9634,8291,2090,17882,93,9006,20,2368,32395,634,28,486,22,3994,4858,34,44714,34674,16091,359,1318,288,17229,12557,30088,8667,45308,1052,26123,59,24099,5613,30657,11953"
321,The Mole in the Hole,1995.0,"179,180","2946,53973","2960,2011,2078,2876",1041,"4665,5499","7835,5607","34,858,46567"
322,Tonga Bonga,1998.0,13,11883,"2014,2913,2072,2004","1021,1008,1031",5499,"12018,18319",34
323,Anno 1452,1999.0,1130,28548,"2080,2072","1035,1086",5497,64960,22
324,Ponte Vecchio,1996.0,190,16579,2012,1021,,5607,253
327,Loopin' Louie,1992.0,"83763,137",,"2685,2831","1032,1089,2650,1041,1072,1064,1037",4665,"7535,5597,6204","3475,934,9068,23762,13173,253,454,4417,51,153,19208,2721,8291,9325,17166,4539,8931,17039,17072,4554,6290,20,22,1905,964,45931"
328,Damn the Torpedoes!,1995.0,366,3,2040,"1048,1002,1019",4664,,65
329,Russian Front,1985.0,661,"2652,12422,661","2072,2026,2070","1019,1049",4664,"57313,10643,11966,18581,10635,73775,61979,72016","5,1391"
330,Block Mania,1987.0,153,"9163,16414,12428,12440","2001,2072","1116,1016,1019",5496,"12743,61979","26,44217"
332,Vernissage,1993.0,11,11883,"2012,2013,2072","1021,1026",,56419,31
333,Waterworks,1972.0,37031,,"2686,2002",1002,5499,22783,"6103,4680,1935,1772,45885,1731,51,920,28,22,1322,59,26208,34108"
334,Advance to Boardwalk,1985.0,148,,"2080,2072,2040,2686",1021,5499,"64788,4462","4680,253,28,59"
335,Breakthru,1965.0,24,3,2078,"1009,1008",4666,"26432,78565,73596,61979,4891,4049","92,2456"
336,Jumpin,1964.0,3,,2676,1009,4666,"26432,73596,61979,4891,10072",92
337,Circus Flohcati,1998.0,2,"11883,50716,144001,75070,126762","2041,2661,2004",1002,5499,"19253,62079,5743,8374,68034,26414","8,29,27311,44563,9881,49655,37303,35071,50209,41167,3,18090,9215,254"
338,Bargain Hunter,1998.0,10,"11800,32564","2004,2009",1002,"5497,5499",,"47,5382"
339,Quiddler,1998.0,620,,"2040,2004","1002,1025",5499,"6485,2250,62039","8,52118,109"
340,Frank's Zoo,1999.0,"74,75",74,"2040,2980,2019,2009","1089,1002",5499,"7543,7265,17676,6979,7975,7544,7760,7834,7269,17023,19223,131,8120","54,50573,6784,7992,2962,3,9234"
342,Hong Kong,1999.0,2,28548,"2940,2988","1009,1029",4666,"5607,39749,61979,10620",22
343,Twins,1996.0,2,"50009,11883",2040,"1023,1002",5499,,"8,22649"
344,Classic Art,1996.0,2,35234,"2014,2040",1002,5499,,"73,21608,10,1386"
345,Prairie Railroads,1999.0,366,,"2081,2005","1021,1034",,38,65
347,Fishy,1991.0,9,,2040,"1089,1023",,7975,60
348,Merchants of the Middle Ages,1999.0,"7,8","962,12386","2013,2007,2939,2015","1021,1035,1026,1011",5497,"22783,20094,67862,6963","1015,5657,47,538"
349,Halunken & Spelunken,1997.0,24,11902,"2004,2020",1002,5499,,37
350,Hattrick,1995.0,50,11883,2009,1002,5499,6485,"8,55"
352,Trumpet,1990.0,206,"76341,72258",2009,1002,,,"404,8,117,93"
353,Inkognito: The Card Game,1997.0,"138,24","12653,12017,11989",2040,"1002,1039,1040",5499,"22783,17740,11515,3400","29,17,131"
354,Stick 'Em,1993.0,50,"11901,11883","2040,2009",1002,5497,56257,"8,1020,30958,41167,29154"
355,Das letzte Paradies,1993.0,2,11883,"2012,2920","1084,1086",5497,,37
356,Ab die Post!,1996.0,"146,147",11883,"2072,2876",2650,5499,"6973,28578",44
357,Excape,1998.0,2,"9019,126814,11883","2072,2661,2876",1017,5499,67707,"8,5657,17159,5530"
359,Bucket Brigade,1998.0,2,"54057,7387,11795",2040,"1089,1002,1041",5499,"7265,7760","1705,6275,22,7496,18852,3446"
360,Quests of the Round Table,1995.0,191,,,"1002,1035","5496,5499",22839,108
361,Hare & Tortoise,1973.0,166,"99725,30844,11883","2040,2948","1089,1031",5499,"7760,6507,7366,63206,61936,11505","267,29,404,9068,496,2366,1906,103,5095,351,661,495,16499,6416,99,34,3,95"
362,Elefantenparade,1988.0,159,18535,,"1009,1089,1031",4666,6979,"99,34"
363,Cat Blues,1998.0,2,11883,"2012,2004",1002,5499,"7334,7269,132","44,9881,37303,41167,3"
364,Samarkand,1980.0,4,"27881,74","2007,2004,2940,2008",1021,5497,"18690,78590,39749,18691,70360,67862,13265","29,716,3,38"
365,Tricks,1995.0,9,28068,2009,1002,,,60
366,Viva Pamplona!,1992.0,7,7,"2072,2035",1031,5499,"7530,66486,10310,67845",11
367,Overthrone,1999.0,"184,185",,2009,1002,,,"264,105"
368,Relationship Tightrope,1999.0,2,"11478,33724","2040,2020,2009",1002,5499,"5743,73717,61207","74,48702,1901"
369,5ive Straight,1958.0,"3132,2324,2325",,"2040,2048,2686","1009,1002,1041,1028",5499,78567,"5030,2081,9588,520,20,433,1250,84,3198,59"
371,Mystery Rummy: Murders in the Rue Morgue,1999.0,77,"26009,37367","2040,2004,2019","1002,1040",5499,"28631,24439,59705,11,2250","597,6214,39,55"
372,Schotten Totten,1999.0,2,"18051,45899,18050,123923","2857,2040,2981,2004",1002,5499,"13105,9960,61979,28174","74,8923,26638,44144,24042,2973,8328,38305,44563,2778,2962,17952,36563,21053,38,38448,3446,17786,45931"
373,Wrott & Swindlers,1995.0,263,,2012,"1023,1002",,,145
374,Colorado County,1998.0,12,"37377,37088","2012,2020,2002",1055,5497,43675,38
375,6 Billion,1999.0,145,72517,"2080,2040",1016,5497,,88
376,DruidenWalzer,1999.0,142,855,"2955,2078",1002,"4666,5497","19299,61979,78,64793",37
377,Neighbors,1989.0,16527,,"2041,2035",1021,,,9880
378,Lancashire Railways,1998.0,6,,"2010,2007","1021,1034",5497,"22783,6363,39",65
379,Express,1990.0,103,"1624,13695","2004,2686","1002,1034",5499,2250,10
380,Polarity,1986.0,1057,,,"1009,1032",4666,"61204,73590","4456,780,3539,1562,6338,12089,6774,8571,3250,4067"
381,X Pasch,1996.0,41,,2072,"1002,1017",,,33
382,Heimlich & Co.,1984.0,7,"11901,114459,43001,11788","2891,2035","1023,1081",5499,6363,"402,34,267,8,420,1299,7496,858,2627,3"
383,Turf Horse Racing,1995.0,2,,"2014,2072","1089,1017,1031,1038",5499,"7523,5730",103
384,TurfMaster,1998.0,207,"5312,28023","2072,2040,2035","1089,1031,1038","5496,5499",5730,118
386,Pirateer,1978.0,186,"59341,12654","2007,2035","1008,1090",5499,6485,"4,674,106,868,964"
387,Corruption,2000.0,125,"13849,17324,11845",2040,"1023,1002","5497,5499",3833,"78,41"
388,Finale,1998.0,163,24191,"2072,2004","1002,1038",5499,"78602,61979,78,5551",37
389,Die Mauer,1997.0,176,176,2020,1023,,,"4,87"
391,Ocean,1999.0,182,37364,,"1089,1002",,"7543,7265,45672,7975,7488,17023,19223",46
392,Brawl,1999.0,61,"616,18283,45544,14644,280","2831,2015","1002,1046,1120,1037","5496,5499","8374,5601","12,40959,4441,89"
393,Dinosaurs of the Lost World,1987.0,667,13649,2011,"1022,1093,1036,1016",5499,7559,5
394,Kahuna,1998.0,132,"26874,22516,22515,11902","2080,2040,2081,2041,2686",1009,4666,"70360,70354,61979,78,18319,51732","37,267,3475,5657,4617,8923,8291,5597,2528,3,9234,42,4932"
396,Der dreizehnte Holzwurm,1998.0,"42,7",962,,1002,,,47
397,Diskwars,1999.0,"17068,1150,222,21","19562,20015,13767,15141,20016,1475,30810,28381,14560,19977,14541,11989,11988,11990","2001,2015","1044,1010,1019",4667,"49247,6229,5137","8,17,42"
398,Wildlife Safari,1994.0,2,"35026,150190,123923","2013,2040,2005","1089,1002",5499,"6979,7834,19030,19328,27383,12925,76,28767","8,18856,597,531,17,3395,20,44563,9881,2962,9234"
399,Tom Clancy's Politika,1997.0,395,,"2008,2015",1001,5497,,110
400,Shanghai,1997.0,4,"33306,53971,12657,12565",2012,1023,,"18687,78573",34
401,Gold Connection,1992.0,4,,"2072,2661,2004",1017,,,38
403,Elk Fest,1999.0,147,11883,"2860,2011,2876","1032,1089",5499,"74574,64990,5552,61979,78","37,10,42"
404,Worm Up!,1994.0,24,11847,2020,"1089,1041,1031","4665,5499","6480,7973","267,29,73,597,155,6214,8931,6290,20,131"
406,Meteo,1989.0,"199,200",,2002,1021,,28947,335
408,Zoon,1999.0,"2420,1463,1462",1463,"2046,2016","1089,1023,1002,1046","4666,5497","22783,62615,61979","8,3350,7891,5400,40,5444"
409,Dschungel,1999.0,227,12591,2047,"1002,1045",,78573,46
410,D'raf,1997.0,"408,407",,2002,1031,,,140
412,Yukon Company,1999.0,60,,"2013,2040","1002,1021",,,100
413,Die Erben von Hoax,1999.0,"34,223,224,35,36",12121,2017,"1023,1039",,,122
414,Around the World in 80 Days,1986.0,7,"17742,36697","2041,2078","1093,1031",5499,9314,"2631,99"
415,Espresso,1995.0,27783,,2020,"1002,1037",,,8
416,A to Z,1992.0,4476,4476,"2072,2004","1030,1027,1025",5498,"6994,39749,10787,8041,62862","11,200,1574,1235,304,288,964"
417,Edison & Co.,1998.0,173,11883,2040,1016,5499,5610,"44,3"
420,Rail Baron,1977.0,"203,204",,2035,"1021,1034,1011",5497,,5
421,1830: Railways & Robber Barons,1986.0,"1329,58","12516,12193,2652,13649,13456","2012,2026,2910,2900,2081,2911,2005,2002,2874","1021,1034,1011",5497,"26432,64960,14835,70710,19","5,234,267,12540,10,3888"
422,1835,1990.0,"197,58",928,"2012,2081,2005","1021,1034",5497,"10643,19","133,10"
423,1856: Railroading in Upper Canada from 1856,1995.0,198,"27910,21797,23115","2012,2081,2005,2002","1021,1034",5497,"10168,19",10
424,1870: Railroading Across the Trans Mississippi from 1870,1992.0,198,"27910,21797,23115","2012,2026,2081,2005","1021,1034",5497,"14835,70710,19,43658",10
